OCCUPATION 1 ESCO CODE,OCCUPATION 1 PREFERRED LABEL,OCCUPATION 1 LABELS,OCCUPATION 2 ESCO CODE,OCCUPATION 2 PREFERRED LABEL,OCCUPATION 2 LABELS,COMMON LABELS
2423.1,career guidance advisor,"school careers advisor
careers officer
career coach
career guidance advisor
careers advisor
career guidance education advisor
educational advisor
career guidance practitioner
mentor for prior learning
career guidance counsellor
school career guidance advisor
counsellor in career guidance",2423.2,employment and vocational integration consultant,"outplacement consultant
job placement adviser
vocational counsellor
career mentor
job placement consultant
corporate  coach
job placement expert
employment and vocational integration consultant
career coach
vocational adviser
public employment service consultant
vocational expert
job coach
business coach
outplacement expert",career coach
8152.3.2,weaving machine supervisor,"weaving loom operator
loom-fixer supervisor
loom technician
weaver and loom technician
weaving supervisor
weaving inspector
weaving machine supervisor
weaver of fabrics
weave-room supervisor
weavers",8152.3,weaving machine operator,"weaving loom operator
weaving tender
weaver apprentice
weaving machine operator
weaving machinist",weaving loom operator
8152.3.2,weaving machine supervisor,"weaving loom operator
loom-fixer supervisor
loom technician
weaver and loom technician
weaving supervisor
weaving inspector
weaving machine supervisor
weaver of fabrics
weave-room supervisor
weavers",8152.3.3,weaving textile technician,"willow machine operator
warping machine operator
mesh weaving technician
cotton machine operator
textile weaver
rope weaving machine operator
weaving department manager
weaving textile technician
jacquard weaving technician
weaving loom operator
passementerie production machine operator
weaving textile supervisor
weaving textile operator
lace weaving technician",weaving loom operator
2635.1.2,drug and alcohol addiction counsellor,"drug and alcohol addiction counselor
addictions counsellor
substance abuse counsellor
drug and alcohol addiction social counsellor
drug counsellor
drug and alcohol worker
alcohol counsellor",2635.3.24,substance misuse worker,"drug and alcohol social worker
mentor (drugs and alcohol)
alcohol outreach worker
substance abuse worker
substance mis-use mentor
addiction social worker
substance abuse social worker
substance misuse outreach worker
mentor (drugs and alcahol)
drug and alcohol worker
substance misuse adviser
drug abuse outreach worker
substance mis-use counsellor
substanse abuse social worker
social worker (substance misuse)",drug and alcohol worker
7411.1.1.1,domestic electrician,"electrician
residential electrician
domestic and commercial electrician
domestic electrician",7411.1.1.2,industrial electrician,"marine electrician
electrician
industrial and commercial electrician
industrial maintenance electrician
industrial electrical technician
industrial electrician
electrical technician",electrician
7411.1.1.2,industrial electrician,"marine electrician
electrician
industrial and commercial electrician
industrial maintenance electrician
industrial electrical technician
industrial electrician
electrical technician",7412.8,marine electrician,"marine systems electrician
marine diagnostic electrician
vessel electrician
marine installation electrician
vessel electronics installation technician
naval electrician
marine electronic networks electrician
marine design electrician
marine repair electrician
marine electrician
vessel electronics design technician
vessel electronic networks technician
vessel electronics repair technician
vessel electronic systems technician",marine electrician
7411.1.1.2,industrial electrician,"marine electrician
electrician
industrial and commercial electrician
industrial maintenance electrician
industrial electrical technician
industrial electrician
electrical technician",3113.1,electrical engineering technician,"technician in electrical systems
electrical equipment technician
electrical installations inspector
electrical engineering assistant
technician in electrical engineering
electrical engineering technician
electrical technician
electrical systems technician",electrical technician
3411.4,court bailiff,"court administrative officer
court administrator
usher
bailiff
court bailiff
court security officer
enforcement agent",2619.3,court jury coordinator,"court usher
solicitor
court adminsistrative officer
bailiff
jury consultant
court consultant
coordinators for court jury
legal executive
trial assistant
paralegal
legal secretary
trial administator
court jury coordinator
trial consultant
coordinator for court jury
court legal advisor",bailiff
3411.4,court bailiff,"court administrative officer
court administrator
usher
bailiff
court bailiff
court security officer
enforcement agent",9629.7,usher,"usher
ticket taker
groomsman
usher supervisor
event usher
court usher
church usher",usher
3411.4,court bailiff,"court administrative officer
court administrator
usher
bailiff
court bailiff
court security officer
enforcement agent",3411.3,court administrative officer,"court clerk
court administrator
tribunal administration officer
court administrative officer
court administration officer
tribunal administrative officer
court registrar
court usher","court administrator
court administrative officer"
3411.4,court bailiff,"court administrative officer
court administrator
usher
bailiff
court bailiff
court security officer
enforcement agent",3411.6,court enforcement officer,"court bailiff
her majesty's court bailiff
tribunals officer
warrant server
court administrator
debt collector
jury bailiff
court adminstrative officer
court usher
bailiff
enforcement agent
court enforcement officer","court bailiff
court administrator
bailiff
enforcement agent"
7317.4,toymaker,"plaything repairer
toy fixer
toymaker
metal toy maker
soft toy maker
toy repairman
gismo repairer
hand toy maker
play thing repairer
puppet maker
craft toymaker
toy creator
plastic toy maker
metal toymaker
toy repairer
electric toy repairman
toy finisher
hand toymaker
plaything repairman
craft toy maker
gizmo repairer
maker of toys
plastic toymaker
toy designer
toy maker
electric toy repairer
soft toymaker",2163.1,industrial designer,"product design specialist
product designer
CAD design expert
industrial design expert
3D CAD design specialist
industrial design specialist
3D CAD design expert
ergonomic designer
packaging designer
CAD design specialist
ceramic products designer
product design expert
glass products designer
CAD designer
industrial designer
3D CAD designer
toy designer",toy designer
2411.1.8,financial controller,"corporate controller
financial control officer
financial investigator
accounting controller
accountant
finance officer
finance manager
accounting supervisor
finance controller
financial accountant
financial investigation clerk
financial controller
financial control manager
financial administrator",2411.1,accountant,"cost accountant
bookkeeper
accounting supervisor
accounting officer
auditor
accountant
production accountant
financial reporting accountant
account auditor
certified public accountant
register accountant
financial accountant
accounting technician
head financial accountant","accountant
accounting supervisor
financial accountant"
7233.9,marine fitter,"shipfitter
ship fitter
naval fitter
maritime fitter",7214.2,shipwright,"ship repair engineer
boatbuilder
shipbuilder
boat construction worker
boat repair engineer
boat fitter
boatfitter
boat repairer
ship repairer
ship construction worker
shipfitter
boat builder
ship fitter
submarine shipwright
ship builder
shipwright
naval vessel shipwright
naval engineer/shipwright","shipfitter
ship fitter"
2330.1,secondary school teacher,"general studies teacher
academy teacher
physical education teacher
design & technology teacher
academy school teacher
grammar school teacher
history teacher
secondary school educator
art teacher
geography teacher
secondary school teaching assistant
religious education teacher
science teacher
home economics teacher
language teacher
comprehensive school teacher
high school teacher
secondary school schoolteacher
maths teacher",2330.1.1,art teacher secondary school,"secondary school art teacher
high school art teacher
teacher of art in high school
art teacher
art tutor in high school
high school art tutor
teacher of art in secondary school
secondary school art tutor
art teacher in high school
art teacher high school
art tutor in secondary school",art teacher
2330.1,secondary school teacher,"general studies teacher
academy teacher
physical education teacher
design & technology teacher
academy school teacher
grammar school teacher
history teacher
secondary school educator
art teacher
geography teacher
secondary school teaching assistant
religious education teacher
science teacher
home economics teacher
language teacher
comprehensive school teacher
high school teacher
secondary school schoolteacher
maths teacher",2330.1.7,geography teacher secondary school,"secondary school teacher of geography
geographical studies teacher in secondary school
geography teacher high school
secondary school geography tutor
geography tutor secondary school
teacher of geography in secondary schools
high school geography teacher
geographical studies high school teacher
geography teacher",geography teacher
2330.1,secondary school teacher,"general studies teacher
academy teacher
physical education teacher
design & technology teacher
academy school teacher
grammar school teacher
history teacher
secondary school educator
art teacher
geography teacher
secondary school teaching assistant
religious education teacher
science teacher
home economics teacher
language teacher
comprehensive school teacher
high school teacher
secondary school schoolteacher
maths teacher",2330.1.15,physical education teacher secondary school,"high school PE teacher
physical education teacher high school
PE teacher in secondary school
physical education tutor secondary school
secondary school teacher of physical education
high school physical education teacher
PE teacher
physical education teacher
teacher of physical education in secondary schools
secondary school physical education tutor",physical education teacher
2330.1,secondary school teacher,"general studies teacher
academy teacher
physical education teacher
design & technology teacher
academy school teacher
grammar school teacher
history teacher
secondary school educator
art teacher
geography teacher
secondary school teaching assistant
religious education teacher
science teacher
home economics teacher
language teacher
comprehensive school teacher
high school teacher
secondary school schoolteacher
maths teacher",2310.1.20,history lecturer,"history teacher
university lecturer in history
modern history lecturer
professor of ancient history
university history lecturer
ancient history lecturer
professor of modern history
lecturer in history
history professor
lecturer of history
professor of medieval history
history instructor
professor of history
history docent
university history teacher
history lector
higher education history teacher
medieval history lecturer
history lecturer",history teacher
2330.1,secondary school teacher,"general studies teacher
academy teacher
physical education teacher
design & technology teacher
academy school teacher
grammar school teacher
history teacher
secondary school educator
art teacher
geography teacher
secondary school teaching assistant
religious education teacher
science teacher
home economics teacher
language teacher
comprehensive school teacher
high school teacher
secondary school schoolteacher
maths teacher",2330.1.11,mathematics teacher at secondary school,"high school mathematics teacher
mathematics teacher
secondary school mathematics teacher
high school maths teacher
secondary school maths teacher
maths teacher
teacher of mathematics in high school
teacher of maths in secondary school
teacher of maths in high school
mathematics teacher high school
teacher of mathematics in secondary schools",maths teacher
3351.1,customs officer,"customs and excise officer
customs control agent
border guard
detection officer
border force officer
customs and excise duty officer
customs officer
customs & excise officer
customs control officer
governmental customs agent
customs inspector",3351.3,immigration officer,"customs inspector
immigration officer
passport checking officer
immigration official
border force official
immigration guard
customs and excise official
border force officer","border force officer
customs inspector"
3351.1,customs officer,"customs and excise officer
customs control agent
border guard
detection officer
border force officer
customs and excise duty officer
customs officer
customs & excise officer
customs control officer
governmental customs agent
customs inspector",3331.1,customs and excise officer,"clearing agent
shipping agent
customs clearance agent
customs and excise officer
export documentation officer
customs broker
customs agent",customs and excise officer
2262.1.2.1,hospital pharmacist,"head of hospital pharmacy
site lead pharmacist
hospital pharmacist
hospital pharmacy specialist
hospital locum pharmacist
relief pharmacist
clinical pharmacist",2262.1.2,specialist pharmacist,"clinical pharmacist
pharmacy expert
specialist pharmacist
advanced pharmacist
expert in pharmacy
clinical pharmacologist
specialist in pharmacy
pharmacy specialist
expert pharmacist",clinical pharmacist
1330.4,ICT documentation manager,"technical communication manager
IT documentation manager
documentation manager
ICT documentation manager
ICT documentation managers",1349.11,document management officer,"records manager
document manager 
archive manager 
document management specialist 
lead document controller 
document controller
documentation manager
document control manager",documentation manager
2310.1.6,biology lecturer,"professor of biological sciences
lecturer in biology
biological sciences lector
biology lector
biology instructor
university biological sciences lecturer
university biology lecturer
university lecturer in biology
biological science lecturer
biological sciences lecturer
biology docent
professor of biology
university lecturer in biological science
lecturer in biological sciences
biology lecturer
instructor in biology
biology professor
biology teacher
higher education biology teacher
biological science lector",2330.1.2,biology teacher secondary school,"teacher of biology in high school
high school biology tutor
biology teacher high school
high school biology teacher
secondary school biology tutor
biology teacher
secondary school teacher of biology
high school teacher of biology
teacher of biology in secondary school
high school tutor of biology
secondary school biology teacher
biology tutor in secondary school",biology teacher
2654.3.1,music producer,"dance music producer
producer
sound recording engineer and arranger
vocal producer
rock music producer
recording engineer and arranger
pop music producer
record producer
music publisher
chill-out & lounge music producer
music producer",2652.1,composer,"music producer and composer
theatre music composer
electronic music producer
music composer
computer composer
jingle writer
singer-songwriter
songwriter
electro musician
sound track composer
composer
music composer & producer
film music composer
music producer
theater music composer
music producer & composer
music composer and producer",music producer
2654.3.1,music producer,"dance music producer
producer
sound recording engineer and arranger
vocal producer
rock music producer
recording engineer and arranger
pop music producer
record producer
music publisher
chill-out & lounge music producer
music producer",2654.4,radio producer,"radio broadcast producer
radio producer
radio programme producer
radio content and production manager
producer
radio show production manager
content and production manager
producer in radio
radio show producer
radio production manager",producer
2421.1,business analyst,"business analyst
standardisation manager
management consultant
organisational developer
business strategy consultant
business development analyst
standardisation expert
business strategy analyst
standardization expert",2422.6,healthcare consultant,"healthcare management adivsor
healthcare advisor
healthcare management consultant
management consultant
retirement healthcare advisor
healthcare consultant",management consultant
3433.1,art handler,"art preparator
artifacts conservator
art handlers
museology technician
art handler
museum technician
gallery technician
art conservator
fine arts packer",2621.2,collection manager,"conservator
curator
museum technician
collection manager
collections manager",museum technician
1420.4.2,antique shop manager,"collectables shop manager
antique furniture shop manager
antiques and collectibles shop manager
antiquities store manager
antiques dealer
antique furniture store manager
antiques and collectables shop manager
antiques store manager
antiques and collectibles store manager
antiques showroom manager
antiques gallery manager
antiquities shop manager
antiques shop manager
antique shop manager",5223.7.32,specialised antique dealer,"antique furniture shop salesperson
antique retail store
antiquities specialised seller
specialised merchant, antique retail store
antiques showroom salesperson
antique shop specialised seller
antiquities shop salesperson
antiques and collectibles specialised seller
antiques and collectibles shop specialised seller
antiques store salesperson
antiques gallery specialised seller
specialised seller, antique retail store
antiques dealer
antique shop salesperson
antiquities shop specialised seller
antique furniture shop specialised seller
antiques showroom specialised seller
specialised dealer
specialised antique seller
antique dealer
antiques shop specialised seller
antique furniture store salesperson
antiques gallery salesperson
specialised merchant of antiques
antiques specialised seller
antiques specialised dealer
specialised seller of antiques
collectables shop salesperson
specialized antique dealer
specialised dealer in antiques
antique furniture specialised seller
collectables specialised seller
antiques and collectibles shop salesperson
antiques and collectibles store salesperson
antiquities store salesperson
specialised antique merchant
antiques specialised merchant",antiques dealer
2152.1.2,flight test engineer,"flight test data engineer
flight test engineering adviser
flight test engineer
flight test technician
flight test instrumentation engineer
flight test research engineer
flight test performance engineer
FTE
CFD engineer
test and evaluation engineer
flight test engineering expert
flight test engineering specialist
flight test technology specialist
flight test safety engineer
flight test technology expert
aircraft test engineer
aeroplane test engineer
flight test technologist
flight testing engineer
flight test design engineer
flight test engineering consultant",2144.1.1.1,aerodynamics engineer,"aerodynamic engineering consultant
aerodynamic technology engineering consultant
air vehicle dynamics engineer
aerodynamics design engineer
aerodynamic engineering specialist
aerodynamics research engineer
aerodynamic technology engineering expert
aerodynamic technology engineer
aerodynamic engineering adviser
aerodynamic technology engineering adviser
aerodynamics performance engineer
aerodynamics engineer
aerodynamic engineer
CFD engineer
aerodynamic engineering expert
aerodynamic technology engineering specialist
wind tunnel engineer
aerodynamicist
aerodynamics test engineer
computational fluid dynamics  engineer",CFD engineer
2141.8,maintenance and repair engineer,"mechanical engineer
equipment engineer
maintenance engineer
maintenance and repair manager
site superintendent
production engineer
machine engineer
repair engineer
maintenance and repair engineer
maintenance and repair superintendent
manufacturing systems engineer
plant engineer
engineering manager
manufacturing engineer
plant maintenance engineer
plant repair engineer",2141.4.1,manufacturing engineer,"manufacturing engineering adviser
manufacturing engineer
manufacturing engineering consultant
manufacturing technology engineering specialist
manufacture engineer
manufacturing technology engineering consultant
manufacturing technology engineering adviser
manufacturing technology engineering expert
MfgE
manufacturing engineering expert
manufacturing engineering specialist
manufacturing technology engineer
manufacturing process engineer",manufacturing engineer
2141.8,maintenance and repair engineer,"mechanical engineer
equipment engineer
maintenance engineer
maintenance and repair manager
site superintendent
production engineer
machine engineer
repair engineer
maintenance and repair engineer
maintenance and repair superintendent
manufacturing systems engineer
plant engineer
engineering manager
manufacturing engineer
plant maintenance engineer
plant repair engineer",2141.5,leather goods industrial engineer,"industrial engineering supervisor
leather goods engineer
manufacturing operations manager
industrial process engineer
leather goods manufacturing technician
process improvement engineer
industrial engineering technician
leather goods industrial engineer
engineering technician
head leather goods manufacturing operations
manufacturing engineer
industrial engineer",manufacturing engineer
2141.8,maintenance and repair engineer,"mechanical engineer
equipment engineer
maintenance engineer
maintenance and repair manager
site superintendent
production engineer
machine engineer
repair engineer
maintenance and repair engineer
maintenance and repair superintendent
manufacturing systems engineer
plant engineer
engineering manager
manufacturing engineer
plant maintenance engineer
plant repair engineer",2141.10,process engineer,"processing engineer
process engineer
manufacturing systems engineer
process technology engineering adviser
processes engineer
process engineering adviser
process technology engineer
process engineering specialist
process technology engineering specialist
process technology engineering expert
process engineering consultant
process engineering expert
process technology engineering consultant
industrial quality engineer",manufacturing systems engineer
2141.8,maintenance and repair engineer,"mechanical engineer
equipment engineer
maintenance engineer
maintenance and repair manager
site superintendent
production engineer
machine engineer
repair engineer
maintenance and repair engineer
maintenance and repair superintendent
manufacturing systems engineer
plant engineer
engineering manager
manufacturing engineer
plant maintenance engineer
plant repair engineer",2145.1.8,paper engineer,"paper engineer
paper mill process engineer
process engineer
pulp paper engineer
pulp and paper engineer
mechanical engineer
materials engineer
paper machine superintendant",mechanical engineer
2141.8,maintenance and repair engineer,"mechanical engineer
equipment engineer
maintenance engineer
maintenance and repair manager
site superintendent
production engineer
machine engineer
repair engineer
maintenance and repair engineer
maintenance and repair superintendent
manufacturing systems engineer
plant engineer
engineering manager
manufacturing engineer
plant maintenance engineer
plant repair engineer",2141.4.2,production engineer,"production engineering expert
production engineering consultant
agricultural production engineer
production engineering specialist
production engineer
productions engineer
planning and production support manager
production engineering adviser",production engineer
7313.1,jeweller,"earring maker
ring maker
jewellery fabricator
brooch maker
jewelry design consultant
fine metalworker
jewellery design consultant
ring fabricator
jewellery design artist
jewellery metalworker
jewelry metalworker
craft jeweller
jewelsmith
jewel smith
jewelry designer
jewellery maker
filigree jewelery worker
jewelry design artist
jeweler
bench jeweller
earrings fabricator
earrings maker",7313.1.4,jewellery mounter,"jewelry mount maker
bench jeweler
jewellery mount maker
bench jeweller
jewelry mounter
jeweller/mounter
gem stone mounter
gemstone mounter
diamond mounter
precious stone mounter",bench jeweller
7543.10,product quality inspector,"product inspector
quality inspector
product quality monitor
QS inspector
quality control inspector
QA inspector
quality assurance inspector
product quality inspector",3257.3,food safety inspector,"food quality inspector
quality controller
food safety officer
food safety inspector
quality inspector",quality inspector
7543.10,product quality inspector,"product inspector
quality inspector
product quality monitor
QS inspector
quality control inspector
QA inspector
quality assurance inspector
product quality inspector",7543.9,product quality controller,"product inspector
product quality controller
assembly inspector
manufacturing product quality controller
quality control inspector
product compliance inspector
production inspector
manufacturing process quality controller
product quality control inspector
assembly line inspector
product quality inspector
production quality controller
production controller","product inspector
quality control inspector
product quality inspector"
7543.10,product quality inspector,"product inspector
quality inspector
product quality monitor
QS inspector
quality control inspector
QA inspector
quality assurance inspector
product quality inspector",7543.8,product grader,"quality grader
grader
quality inspector
product quality inspector
product inspector
product quality observer
product grader
product evaluator
product quality monitor
product quality grader","quality inspector
product quality inspector
product inspector
product quality monitor"
8113.2,drill operator,"drill operator
oil rig driller
rig drill operator
rig driller",7223.6,drill press operator,"tapper operator
drill operative
plastic CNC press operative
automatic driller and reamer
reamer operator
drill-press operative
metal drill press operator
automatic drilling machine operator
drill press operator for metal
plastic drill press operative
automatic reaming machine operator
metal cnc-press operator
metal drill-press operative
cnc-press operative
plastic drill press operator
metal cnc-press operative
automatic drilling machine operative
plastic drill-press operator
automatic drill punch operator
drill press tender
plastic drill-press operative
barrel reamer
automatic drilling technician
metal drill-press operator
drill operating technician
CNC press operative
metal CNC press operative
plastic CNC press operator
metal drill press operative
plastic cnc-press operative
metal CNC press operator
drill press operator
drill press operative
drill presser
drill operator
plastic cnc-press operator",drill operator
8113.2,drill operator,"drill operator
oil rig driller
rig drill operator
rig driller",8113.3,oil rig motorhand,"rig driller
rig maintenance technicians
drilling equipment operator
oil rig motorhand
oil rig technician
oil field driller
drilling equipment technician
oil rig operator",rig driller
3112.10,surveying technician,"land survey technologist
geomatics technician
engineering technician
archaeological field technician
surveyor
agricultural global positioning system mapper
mapping technician
transport engineering technician
survey CAD technician
instrument woman
surveying technician
stereoplotter operator
instrument man
land survey technician
topographic survey technician
survey party chief
survey technician",3111.5,hydrographic surveying technician,"mapping technician
oceanographic scientist
hydrographic surveyor
hydrographic surveying technician
oceanographer
marine surveyor
surveying technician
oceanographic surveyor
marine surveying technician
hydrographic survey technologist","mapping technician
surveying technician"
3112.10,surveying technician,"land survey technologist
geomatics technician
engineering technician
archaeological field technician
surveyor
agricultural global positioning system mapper
mapping technician
transport engineering technician
survey CAD technician
instrument woman
surveying technician
stereoplotter operator
instrument man
land survey technician
topographic survey technician
survey party chief
survey technician",2151.1.3,electromechanical engineer,"mechanicals engineer
electromechanical assembly engineer
electromechanical technology engineering specialist
electromechanic engineer
electromechanical design engineer
electro-mechanical engineer
engineer in electro-mechanics
engineer of electro-mechanics
specialist in electromechanics
engineering technician
electro-mechanical assembly engineer
electro mechanic engineer
electromechanical technology engineering adviser
electromechanical equipment engineer
specialist in electromechanical systems
electromechanical systems engineer
electro-mechanics engineer
engineer of electromechanics
engineer in electromechanical systems
electromechanical development engineer
electro mechanical engineer
electromechanical engineering consultant
electromechanical technology engineering expert
electric machinery engineer
electro mechanics engineer
electro-mechanical designer
electromechanical designer
electromechanical engineering specialist
electromechanical technology engineering consultant
engineer in electromechanics
electro-mechanical equipment engineer
electromechanical technology engineer
electromechanical prototype developer
electromechanical engineering adviser
electro-mechanic engineer
electrical machinery engineer
electro-mechanical design engineer
electromechanical engineering expert
electro-mechanical prototype developer
electromechanical engineer
electro-mechanical development engineer
electromechanical systems control engineer",engineering technician
3112.10,surveying technician,"land survey technologist
geomatics technician
engineering technician
archaeological field technician
surveyor
agricultural global positioning system mapper
mapping technician
transport engineering technician
survey CAD technician
instrument woman
surveying technician
stereoplotter operator
instrument man
land survey technician
topographic survey technician
survey party chief
survey technician",3111.14,soil surveying technician,"field survey technician
survey technician
mineral technologist
surveyor
land survey technician
soil scientist
mineral technician
field surveyor
geological technician
geologist
soil surveying technician
geological technologist
soil technician","surveyor
land survey technician
survey technician"
3112.10,surveying technician,"land survey technologist
geomatics technician
engineering technician
archaeological field technician
surveyor
agricultural global positioning system mapper
mapping technician
transport engineering technician
survey CAD technician
instrument woman
surveying technician
stereoplotter operator
instrument man
land survey technician
topographic survey technician
survey party chief
survey technician",2141.5,leather goods industrial engineer,"industrial engineering supervisor
leather goods engineer
manufacturing operations manager
industrial process engineer
leather goods manufacturing technician
process improvement engineer
industrial engineering technician
leather goods industrial engineer
engineering technician
head leather goods manufacturing operations
manufacturing engineer
industrial engineer",engineering technician
3112.10,surveying technician,"land survey technologist
geomatics technician
engineering technician
archaeological field technician
surveyor
agricultural global positioning system mapper
mapping technician
transport engineering technician
survey CAD technician
instrument woman
surveying technician
stereoplotter operator
instrument man
land survey technician
topographic survey technician
survey party chief
survey technician",2165.3,geographic information systems specialist,"geographic information systems adviser
geographic information systems specialist
GIS mapping assistant
geomatics technician
GIS mapping technician
GIS technician
specialist in geographic information systems
Earth Observation expert
GIS data specialist
GIS application specialist
GIS analyst
geographic information systems consultant
GIS specialist
geographic information systems expert",geomatics technician
3112.10,surveying technician,"land survey technologist
geomatics technician
engineering technician
archaeological field technician
surveyor
agricultural global positioning system mapper
mapping technician
transport engineering technician
survey CAD technician
instrument woman
surveying technician
stereoplotter operator
instrument man
land survey technician
topographic survey technician
survey party chief
survey technician",2165.4,land surveyor,"geomatics surveyor
land surveyor
surveying engineer
surveyor
surveyors",surveyor
3422.4.6,swimming teacher,"swimming and diving teacher
baby swimming teacher
swimming coach
swimming teacher
swimming instructor
senior swimming teacher
education swimming teacher
swimming and diving coach
shaw method swimming teacher
swimming and diving instructor",3423.2,fitness instructor,"strength and conditioning coach
indoor cycling trainer
group fitness instructor
water aerobics instructor
aerobics instructor
indoor cycling instructor
spinning instructor
fitness instructor
swimming instructor
aqua fitness instructor
fitness specialist
aqua aerobics instructor
fitness class instructor
gymnastics instructor
dance fitness instructor
fitness group instructor",swimming instructor
3118.3.5,computer-aided design operator,"CAM drafter
3D CAM technician
computer aided designer
computer-aided manufacturing draftswoman
CAD design designer
computer-aided design operator
CAD design specialist
computer aided drafting and design technician
CAD design technician
CADD Designer
CAD draughtsman
computer aided design draughtsman
computer-aided manufacturing draftsman
computer aided design technician
CAM equipment operative
3D computer-aided manufacturing technician
CAM draftsman
computer aided drafting and design draftsman
computer aided design designer
computer-aided manufacturing equipment operator
CAM draftswoman
computer-aided manufacturing technician
computer aided manufacturing operator
computer aided industrial manufacturing operator
computer aided design specialist
CAD drafting and design technician
CAD drafting and design draftsman
CAM technician
CAID operator
CAM equipment operator
computer-aided manufacturing drafter
CAM operator
computer-aided manufacturing equipment operative",2163.1,industrial designer,"product design specialist
product designer
CAD design expert
industrial design expert
3D CAD design specialist
industrial design specialist
3D CAD design expert
ergonomic designer
packaging designer
CAD design specialist
ceramic products designer
product design expert
glass products designer
CAD designer
industrial designer
3D CAD designer
toy designer",CAD design specialist
2114.1.4,hydrogeologist,"hydrogeologist
hydrogeological consultant
consultant hydrogeologist
pore pressure engineer
hydrologist
consultant hydrologist
formation evaluation engineer",3117.2,geotechnician,"mine geotechnician
geo-technician
surface logging technician
logging geologist
surface logging specialist
surface logger
geological operator
geological expert
mine geological technician
geologist
geotechnician
formation evaluation engineer
logging engineer",formation evaluation engineer
1321.2,manufacturing manager,"manufacturing plant manager
manufacturing production manager
industrial production supervisor
manufacturing director
manufacturing manager",1219.5,manufacturing facility manager,"manufacturing production manager
manufacturing facility manager
manufacturing director
manufacturing plant manager
manufacturing facility maintenance manager
manufacturing coordinator","manufacturing production manager
manufacturing director
manufacturing plant manager"
1321.2,manufacturing manager,"manufacturing plant manager
manufacturing production manager
industrial production supervisor
manufacturing director
manufacturing manager",1321.2.1,industrial production manager,"area production manager
production manufacturing supervisor
production manufacturing manager
production control manager
production line manager
production control supervisor
industrial production supervisor
industrial production manager
industrial production and manufacturing manager",industrial production supervisor
2422.5,government planning inspector,"planning inspector
examining inspector
national infrastructure examining inspector
planning and development surveyor
government planning inspector
housing and planning inspector
planning officer",2631.2.3,economic development coordinator,"economist
regeneration manager
economic development officer
socio economic development coordinator
development consultant
development officer
economic development consultant
economic development coordinator
planning officer",planning officer
1321.2.1.4,footwear production manager,"footwear and sportswear production manager
footwear production manager
production planning manager
fashion production manager
head of footwear production",1321.2.1.6.1,leather goods production manager,"head of leather goods production
leather research and development manager
leather goods production manager
fashion production manager
leather goods production supervisor
production planning manager","fashion production manager
production planning manager"
1213.2,policy manager,"technical services manager
policy coordinator
policy manager
policy advocacy manager
compliance coordinator
sustainability manager
environmental policy manager
ethics manager
policy advocacy coordinator
compliance director
business ethicist
advocacy coordinator",1213.1,director of compliance and information security in gambling,"gaming compliance and information security director
manager of compliance and information security in gambling
gambling compliance and information security manager
manager of compliance and information security in gaming
gaming compliance and information security manager
director of compliance and information security in gambling
gambling compliance and information security director
security information director
compliance director
security information manager",compliance director
1213.2,policy manager,"technical services manager
policy coordinator
policy manager
policy advocacy manager
compliance coordinator
sustainability manager
environmental policy manager
ethics manager
policy advocacy coordinator
compliance director
business ethicist
advocacy coordinator",1344.1,social services manager,"health and social care service manager
social care manager
social services team manager
elderly homes manager
social services manager
social and care services manager
adult social services manager
older adults social services manager
manager of social service
frontline manager
residential home manager
policy manager
social care team manager
care service manager
social services team leader
social services co-ordinator
social and community services manager
children's social services manager
social services delivery manager",policy manager
1213.2,policy manager,"technical services manager
policy coordinator
policy manager
policy advocacy manager
compliance coordinator
sustainability manager
environmental policy manager
ethics manager
policy advocacy coordinator
compliance director
business ethicist
advocacy coordinator",2422.12,policy officer,"policy analyst
health policy officer
policy researcher
policy coordinator
policy manager
strategy advisor
policy officer
strategy manager
policy advisor","policy coordinator
policy manager"
7412.2,automotive electrician,"automotive electrician
auto electrical technician
autoelectrical technician
motor vehicle electrical technician
vehicle body electrician
truck electrician
van electrician
electrical installation technician
auto electrician
motor vehicle electrician
motor vehicle technician, auto electrics
car electrician
auto technician",7412.9,mining electrician,"underground mining electrician
electrical specialists
mine machinery specialist
plant electrician
electrical engineering technical
maintenance electricians
auto electricians
auto electrician
electrical fitters
electrical technicians
electrical specialist
maintenance electrician
mining electricians
mining electrician
electrical engineering technicals",auto electrician
7412.2,automotive electrician,"automotive electrician
auto electrical technician
autoelectrical technician
motor vehicle electrical technician
vehicle body electrician
truck electrician
van electrician
electrical installation technician
auto electrician
motor vehicle electrician
motor vehicle technician, auto electrics
car electrician
auto technician",7421.8,vehicle electronics installer,"vehicle electronics installer
vehicle electronics repairer
motor vehicle technician, auto electronics
vehicle electronic installation technician
vehicle electronics technician
motor vehicle electronics technician
motor vehicle technician (auto electronics)
auto electronic technician
electronic installation technician
auto technician
autoelectronic technician",auto technician
8112.2,mineral processing operator,"blender tender
furnace charger
calciner operator
mineral processing technican
ore separator tender
mineral processing operator
process operator
brine maker
gravel processing operator
process technician
mineral and stone processing dryer operator
salt processing operator
sand processing operator
cement mixer
coal preparation plant operator
process plant operator",3133.1,chemical processing plant controller,"chemical operator
chemical plant process operator
chemical plant and systems operator
chemical processing plant controller
chemical plant systems technician
chemical plant and systems monitor
chemical plant operations technician
chemical plant and systems monitoring technician
chemical plant and system operator
process plant operator",process plant operator
